image_id,identity_id,lefteye_x,lefteye_y,righteye_x,righteye_y,nose_x,nose_y,leftmouth_x,leftmouth_y,rightmouth_x,rightmouth_y,crop_width,crop_height
096298.jpg,5410,47,77,95,79,72,106,51,136,92,136,153,212
027373.jpg,4008,31,51,61,48,53,74,30,90,56,86,101,140
165446.jpg,1059,114,185,233,181,182,245,116,323,235,323,369,511
168978.jpg,4443,52,84,107,84,90,121,59,149,104,147,169,234
006723.jpg,8884,45,73,90,75,74,109,48,129,86,131,146,202
133549.jpg,6155,28,45,54,46,45,67,25,80,49,80,91,126
197091.jpg,10169,77,125,156,125,125,182,80,220,144,221,250,346
089931.jpg,1247,40,65,79,60,69,93,42,115,79,109,130,180
014300.jpg,7479,72,117,152,117,128,177,70,207,140,207,234,324
139733.jpg,2944,60,97,122,97,101,147,67,172,117,168,195,270
134152.jpg,1378,54,88,108,89,98,119,64,155,109,157,177,245
042118.jpg,3254,30,49,64,46,54,71,34,86,59,84,99,137
135531.jpg,5921,66,107,136,104,106,151,70,188,130,186,213,295
105639.jpg,5954,29,47,58,43,49,65,32,83,58,78,94,130
004681.jpg,6693,94,153,194,158,170,202,97,271,191,275,306,425
024274.jpg,9501,58,94,118,96,93,133,60,164,116,168,187,259
175132.jpg,338,44,71,84,72,71,98,45,125,78,127,143,198
117514.jpg,8693,28,45,56,43,50,61,35,79,56,78,91,126
181402.jpg,400,38,61,78,61,65,88,42,107,72,108,122,169
069708.jpg,3676,42,68,82,68,64,88,43,120,84,118,135,187
053276.jpg,7515,30,48,61,47,51,71,33,84,57,84,96,133
174286.jpg,2599,36,58,73,58,64,82,37,103,68,103,117,162
091532.jpg,4752,84,136,164,139,130,201,98,241,148,241,273,378
019531.jpg,3810,47,77,95,75,82,111,54,136,89,132,153,212
159575.jpg,7372,46,74,89,75,77,104,43,131,83,132,148,205
037415.jpg,1995,58,95,117,95,92,128,54,164,108,168,190,256
103896.jpg,3645,56,91,111,88,95,122,67,160,109,158,182,252
195573.jpg,7712,47,77,97,80,76,100,53,131,89,139,153,212
074690.jpg,1378,37,60,73,60,67,79,43,106,75,105,120,166
030809.jpg,3929,51,83,103,84,79,111,52,147,95,148,166,230
