image_id,identity_id,lefteye_x,lefteye_y,righteye_x,righteye_y,nose_x,nose_y,leftmouth_x,leftmouth_y,rightmouth_x,rightmouth_y,crop_width,crop_height
040385.jpg,5377,97,157,202,159,153,233,100,278,179,278,315,436
193040.jpg,7170,99,161,210,159,169,224,115,285,201,281,322,446
106126.jpg,4364,34,55,66,51,59,77,34,95,64,93,109,151
010672.jpg,4709,49,79,96,85,75,110,56,140,88,142,159,220
076566.jpg,4153,31,51,65,53,53,68,35,90,61,91,101,140
078765.jpg,4096,56,91,113,87,99,129,71,160,114,157,182,252
144768.jpg,7734,48,78,111,78,81,112,43,136,112,138,156,216
004054.jpg,6456,34,56,78,52,60,80,39,99,81,95,112,155
059172.jpg,1660,46,74,107,71,83,115,50,131,107,126,148,205
152073.jpg,6969,45,73,102,68,81,107,50,129,111,123,146,202
201203.jpg,8985,78,127,172,127,133,178,74,225,176,222,255,353
153124.jpg,7860,50,82,115,78,87,120,54,145,115,138,164,227
112643.jpg,8081,24,39,56,38,39,56,26,69,55,67,78,108
086226.jpg,51,25,40,59,37,43,57,27,70,60,68,81,112
201960.jpg,6197,56,91,131,91,94,132,57,161,131,157,182,252
161014.jpg,8045,69,112,160,113,117,160,71,198,161,196,224,310
192392.jpg,8435,49,79,112,74,85,113,54,137,115,135,159,220
189841.jpg,5975,59,96,137,93,98,139,63,168,138,167,192,266
154994.jpg,4454,34,56,80,54,57,76,33,98,82,97,112,155
097525.jpg,5662,43,70,99,70,69,103,46,123,100,124,140,194
021300.jpg,1103,70,114,163,110,118,180,82,202,163,195,229,317
066641.jpg,9305,57,92,134,90,95,134,66,163,132,160,185,256
158822.jpg,9492,30,49,73,46,52,74,34,87,74,84,99,137
121491.jpg,987,78,127,177,124,133,171,87,225,180,222,255,353
158307.jpg,25,39,64,92,62,61,94,44,112,92,111,127,176
148698.jpg,4877,47,77,108,69,90,113,55,136,111,128,153,212
016891.jpg,8711,47,77,104,89,76,123,35,136,93,144,153,212
200299.jpg,8420,86,139,188,154,132,223,71,235,164,261,278,385
098871.jpg,7882,52,84,113,94,74,133,45,149,101,158,169,234
138813.jpg,2927,35,57,78,64,58,97,25,98,70,108,114,158
029599.jpg,6969,58,94,124,105,89,146,49,165,114,177,187,259
025031.jpg,7589,41,66,91,79,70,105,36,117,77,129,133,184
065227.jpg,3270,53,86,119,95,86,135,45,150,106,161,172,238
